441,544,670,821
544,670,821,1002
670,821,1002,1216
821,1002,1216,1473
151,197,253,322
197,253,322,400
253,322,400,493
322,400,493,607
416,515,632,777
515,632,777,948
632,777,948,1150
777,948,1150,1396
410,506,621,762
506,621,762,928
621,762,928,1127
762,928,1127,1368
390,483,595,730
483,595,730,893
595,730,893,1084
730,893,1084,1316
389,481,591,724
481,591,724,883
591,724,883,1072
724,883,1072,1301
322,401,497,611
401,497,611,749
497,611,749,912
611,749,912,1110
194,247,310,389
247,310,389,483
310,389,483,593
389,483,593,725
310,385,477,589
385,477,589,721
477,589,721,878
589,721,878,1070
242,303,379,470
303,379,470,579
379,470,579,708
470,579,708,865
373,464,571,702
464,571,702,858
571,702,858,1042
702,858,1042,1266
192,245,310,390
245,310,390,482
310,390,482,592
390,482,592,726
403,498,613,751
498,613,751,917
613,751,917,1114
751,917,1114,1353
120,157,204,262
157,204,262,329
204,262,329,407
262,329,407,504
382,474,583,718
474,583,718,876
583,718,876,1065
718,876,1065,1294
239,302,378,471
302,378,471,581
378,471,581,710
471,581,710,866
199,254,319,399
254,319,399,494
319,399,494,606
399,494,606,742
182,232,295,372
232,295,372,462
295,372,462,567
372,462,567,695
181,233,295,372
233,295,372,463
295,372,463,569
372,463,569,699
220,279,351,439
279,351,439,542
351,439,542,664
439,542,664,813
246,308,385,480
308,385,480,591
385,480,591,722
480,591,722,881
220,278,350,436
278,350,436,539
350,436,539,660
436,539,660,808
415,514,632,776
514,632,776,946
632,776,946,1148
776,946,1148,1392
203,259,325,404
259,325,404,501
325,404,501,614
404,501,614,752
148,191,243,309
191,243,309,387
243,309,387,477
309,387,477,588
381,473,584,719
473,584,719,878
584,719,878,1066
719,878,1066,1293
251,315,392,486
315,392,486,597
392,486,597,729
486,597,729,888
185,236,300,378
236,300,378,469
300,378,469,576
378,469,576,704
365,454,560,688
454,560,688,842
560,688,842,1023
688,842,1023,1242
405,501,617,755
501,617,755,921
617,755,921,1118
755,921,1118,1357
240,304,380,474
304,380,474,583
380,474,583,712
474,583,712,869
236,297,372,464
297,372,464,574
372,464,574,701
464,574,701,858
315,393,486,601
393,486,601,737
486,601,737,897
601,737,897,1090
253,318,398,492
318,398,492,605
398,492,605,739
492,605,739,901
289,361,448,556
361,448,556,681
448,556,681,830
556,681,830,1012
281,351,437,542
351,437,542,665
437,542,665,811
542,665,811,989
200,253,319,401
253,319,401,496
319,401,496,609
401,496,609,747
365,453,558,686
453,558,686,838
558,686,838,1019
686,838,1019,1237
189,240,303,378
240,303,378,470
303,378,470,577
378,470,577,706
177,225,286,361
225,286,361,449
286,361,449,551
361,449,551,676
364,453,560,687
453,560,687,840
560,687,840,1020
687,840,1020,1238
189,243,307,383
243,307,383,476
307,383,476,584
383,476,584,716
346,431,533,656
431,533,656,803
533,656,803,977
656,803,977,1186
427,525,645,790
525,645,790,963
645,790,963,1169
790,963,1169,1417
258,323,403,498
323,403,498,613
403,498,613,748
498,613,748,914
122,160,207,264
160,207,264,331
207,264,331,410
264,331,410,508
287,357,445,551
357,445,551,676
445,551,676,824
551,676,824,1002
445,548,672,821
548,672,821,1000
672,821,1000,1213
821,1000,1213,1470
122,159,205,263
159,205,263,331
205,263,331,410
263,331,410,507
367,455,561,691
455,561,691,843
561,691,843,1024
691,843,1024,1243
226,286,359,447
286,359,447,552
359,447,552,675
447,552,675,825
241,305,380,471
305,380,471,580
380,471,580,709
471,580,709,866
416,513,630,774
513,630,774,943
630,774,943,1144
774,943,1144,1389
116,153,200,255
153,200,255,322
200,255,322,399
255,322,399,493
318,395,488,603
395,488,603,740
488,603,740,901
603,740,901,1095
363,452,556,685
452,556,685,837
556,685,837,1017
685,837,1017,1236
224,283,356,443
283,356,443,548
356,443,548,670
443,548,670,820
253,320,398,493
320,398,493,609
398,493,609,744
493,609,744,907
347,432,534,659
432,534,659,805
534,659,805,979
659,805,979,1188
236,298,372,461
298,372,461,569
372,461,569,696
461,569,696,849
125,163,212,269
163,212,269,337
212,269,337,417
269,337,417,517
242,304,381,471
304,381,471,580
381,471,580,709
471,580,709,865
251,316,395,492
316,395,492,607
395,492,607,741
492,607,741,904
366,454,562,692
454,562,692,844
562,692,844,1026
692,844,1026,1245
223,281,351,439
281,351,439,542
351,439,542,664
439,542,664,813
288,359,446,551
359,446,551,678
446,551,678,826
551,678,826,1006
305,381,474,583
381,474,583,716
474,583,716,873
583,716,873,1061
327,405,501,619
405,501,619,757
501,619,757,922
619,757,922,1121
358,446,551,676
446,551,676,827
551,676,827,1006
676,827,1006,1223
208,266,334,419
266,334,419,517
334,419,517,634
419,517,634,776
210,265,332,416
265,332,416,514
332,416,514,629
416,514,629,771
234,294,367,458
294,367,458,564
367,458,564,690
458,564,690,842
114,151,196,253
151,196,253,318
196,253,318,395
253,318,395,488
313,392,487,602
392,487,602,738
487,602,738,898
602,738,898,1093
390,481,594,730
481,594,730,890
594,730,890,1081
730,890,1081,1311
239,303,380,474
303,380,474,584
380,474,584,714
474,584,714,873
446,548,674,826
548,674,826,1005
674,826,1005,1220
826,1005,1220,1479
225,284,356,445
284,356,445,551
356,445,551,674
445,551,674,825
445,547,671,819
547,671,819,998
671,819,998,1211
819,998,1211,1468
272,339,421,522
339,421,522,641
421,522,641,782
522,641,782,954
323,404,500,616
404,500,616,755
500,616,755,919
616,755,919,1119
159,205,261,328
205,261,328,410
261,328,410,505
328,410,505,621
235,297,371,463
297,371,463,572
371,463,572,699
463,572,699,854
295,370,458,566
370,458,566,693
458,566,693,845
566,693,845,1028
143,185,238,304
185,238,304,378
238,304,378,467
304,378,467,576
397,492,605,744
492,605,744,908
605,744,908,1103
744,908,1103,1339
183,235,296,371
235,296,371,462
296,371,462,567
371,462,567,697
244,308,385,476
308,385,476,587
385,476,587,718
476,587,718,875
280,349,434,539
349,434,539,663
434,539,663,809
539,663,809,985
276,347,431,532
347,431,532,652
431,532,652,795
532,652,795,970
390,481,593,729
481,593,729,891
593,729,891,1083
729,891,1083,1314
421,519,640,785
519,640,785,958
640,785,958,1163
785,958,1163,1410
303,379,470,580
379,470,580,712
470,580,712,867
580,712,867,1056
425,526,645,791
526,645,791,965
645,791,965,1170
791,965,1170,1419
217,275,345,430
275,345,430,532
345,430,532,652
430,532,652,797
129,169,219,279
169,219,279,349
219,279,349,432
279,349,432,533
134,174,225,285
174,225,285,357
225,285,357,442
285,357,442,546
149,195,248,314
195,248,314,393
248,314,393,485
314,393,485,598
349,433,536,659
433,536,659,808
536,659,808,982
659,808,982,1193
356,441,545,670
441,545,670,819
545,670,819,996
670,819,996,1210
193,245,308,387
245,308,387,480
308,387,480,589
387,480,589,722
390,483,596,732
483,596,732,893
596,732,893,1084
732,893,1084,1317
244,307,385,478
307,385,478,589
385,478,589,720
478,589,720,878
332,414,511,630
414,511,630,773
511,630,773,940
630,773,940,1144
136,179,230,291
179,230,291,365
230,291,365,451
291,365,451,555
360,446,551,677
446,551,677,829
551,677,829,1008
677,829,1008,1224
230,289,363,454
289,363,454,560
363,454,560,685
454,560,685,839
274,345,429,533
345,429,533,656
429,533,656,800
533,656,800,974
353,440,542,665
440,542,665,812
542,665,812,988
665,812,988,1202
254,319,397,491
319,397,491,605
397,491,605,740
491,605,740,902
413,511,629,771
511,629,771,941
629,771,941,1143
771,941,1143,1386
320,399,495,609
399,495,609,747
495,609,747,909
609,747,909,1105
332,414,514,634
414,514,634,776
514,634,776,944
634,776,944,1149
400,493,607,745
493,607,745,909
607,745,909,1104
745,909,1104,1339
200,253,319,397
253,319,397,492
319,397,492,603
397,492,603,738
270,339,422,523
339,422,523,644
422,523,644,786
523,644,786,957
179,229,289,363
229,289,363,452
289,363,452,555
363,452,555,681
254,321,399,497
321,399,497,611
399,497,611,746
497,611,746,912
382,473,582,717
473,582,717,874
582,717,874,1061
717,874,1061,1288
344,426,526,646
426,526,646,790
526,646,790,961
646,790,961,1170
337,420,521,641
420,521,641,785
521,641,785,955
641,785,955,1159
199,252,319,399
252,319,399,492
319,399,492,604
399,492,604,741
252,318,396,493
318,396,493,607
396,493,607,741
493,607,741,903
294,367,456,564
367,456,564,694
456,564,694,846
564,694,846,1030
115,151,198,252
151,198,252,316
198,252,316,393
252,316,393,486
204,260,327,410
260,327,410,508
327,410,508,623
410,508,623,763
442,545,671,821
545,671,821,1001
671,821,1001,1215
821,1001,1215,1473
229,290,363,452
290,363,452,558
363,452,558,683
452,558,683,835
248,314,392,488
314,392,488,601
392,488,601,734
488,601,734,896
371,459,565,696
459,565,696,851
