1002,1216,1473
400,493,607
948,1150,1396
928,1127,1368
893,1084,1316
883,1072,1301
749,912,1110
483,593,725
721,878,1070
579,708,865
858,1042,1266
482,592,726
917,1114,1353
329,407,504
876,1065,1294
581,710,866
494,606,742
462,567,695
463,569,699
542,664,813
591,722,881
539,660,808
946,1148,1392
501,614,752
387,477,588
878,1066,1293
597,729,888
469,576,704
842,1023,1242
921,1118,1357
583,712,869
574,701,858
737,897,1090
605,739,901
681,830,1012
665,811,989
496,609,747
838,1019,1237
470,577,706
449,551,676
840,1020,1238
476,584,716
803,977,1186
963,1169,1417
613,748,914
331,410,508
676,824,1002
1000,1213,1470
331,410,507
843,1024,1243
552,675,825
580,709,866
943,1144,1389
322,399,493
740,901,1095
837,1017,1236
548,670,820
609,744,907
805,979,1188
569,696,849
337,417,517
580,709,865
607,741,904
844,1026,1245
542,664,813
678,826,1006
716,873,1061
757,922,1121
827,1006,1223
517,634,776
514,629,771
564,690,842
318,395,488
738,898,1093
890,1081,1311
584,714,873
1005,1220,1479
551,674,825
998,1211,1468
641,782,954
755,919,1119
410,505,621
572,699,854
693,845,1028
378,467,576
908,1103,1339
462,567,697
587,718,875
663,809,985
652,795,970
891,1083,1314
958,1163,1410
712,867,1056
965,1170,1419
532,652,797
349,432,533
357,442,546
393,485,598
808,982,1193
819,996,1210
480,589,722
893,1084,1317
589,720,878
773,940,1144
365,451,555
829,1008,1224
560,685,839
656,800,974
812,988,1202
605,740,902
941,1143,1386
747,909,1105
776,944,1149
909,1104,1339
492,603,738
644,786,957
452,555,681
611,746,912
874,1061,1288
790,961,1170
785,955,1159
492,604,741
607,741,903
694,846,1030
316,393,486
508,623,763
1001,1215,1473
558,683,835
601,734,896
851,1034,1256
698,850,1035
341,422,520
936,1136,1377
933,1133,1375
817,993,1208
839,1020,1237
326,405,500
476,584,715
730,890,1083
634,774,944
373,461,569
809,983,1195
932,1132,1372
509,624,765
701,854,1039
662,808,984
602,736,899
371,459,567
792,963,1171
508,623,763
613,748,912
447,550,674
384,474,584
799,972,1182
661,806,981
676,824,1004
617,753,918
599,732,894
549,672,821
404,497,612
608,742,907
732,891,1084
740,901,1095
686,836,1017
634,773,942
450,553,679
448,550,676
633,772,941
833,1013,1232
457,562,690
839,1020,1238
1008,1222,1483
890,1081,1312
920,1116,1354
901,1094,1327
946,1148,1392
330,409,507
539,659,805
746,908,1106
528,646,791
506,620,760
388,478,589
911,1107,1343
752,915,1113
656,800,975
862,1047,1270
558,682,834
904,1098,1332
597,729,888
848,1031,1252
424,522,640
987,1198,1451
902,1095,1330
395,487,600
421,518,635
458,563,690
616,752,917
762,928,1129
657,801,977
873,1061,1289
572,699,854
614,750,915
449,551,676
321,398,493
825,1003,1217
685,835,1015
325,403,498
728,887,1080
313,388,482
397,490,602
593,724,883
789,960,1166
853,1036,1258
697,850,1036
622,760,927
573,701,857
608,742,907
432,531,651
838,1018,1237
654,798,971
858,1043,1267
698,850,1037
929,1127,1366
886,1077,1308
851,1034,1255
598,731,890
923,1121,1359
479,588,720
570,697,850
756,920,1119
889,1079,1311
693,845,1030
358,443,545
368,454,560
420,517,637
876,1064,1292
534,654,798
775,944,1148
410,504,622
665,811,987
581,710,869
655,799,975
932,1131,1371
860,1045,1270
769,936,1137
483,593,727
